shop,title,capacity,color,url,price
notebookcentre,Apple Airpods 4,,,https://notebookcentre.am/en/category/headphones?brand=19&brand=16&brand=24&brand=21&brand=20&brand=57&product_status=in_stock,57000
notebookcentre,Samsung Galaxy Buds 3 Pro,,,https://notebookcentre.am/en/category/headphones?brand=19&brand=16&brand=24&brand=21&brand=20&brand=57&product_status=in_stock,69000
notebookcentre,Apple Airpods 4 ANC (Active Noise Cancellation),,,https://notebookcentre.am/en/category/headphones?brand=19&brand=16&brand=24&brand=21&brand=20&brand=57&product_status=in_stock,79000
notebookcentre,Apple Airpods Pro 2 (Type-C),,,https://notebookcentre.am/en/category/headphones?brand=19&brand=16&brand=24&brand=21&brand=20&brand=57&product_status=in_stock,84000
notebookcentre,Apple Airpods Pro 3,,,https://notebookcentre.am/en/category/headphones?brand=19&brand=16&brand=24&brand=21&brand=20&brand=57&product_status=in_stock,105000
notebookcentre,Airpods Max (Type-C),,,https://notebookcentre.am/en/category/headphones?brand=19&brand=16&brand=24&brand=21&brand=20&brand=57&product_status=in_stock,199000
notebookcentre,Airpods Max2,,,https://notebookcentre.am/en/category/headphones?brand=19&brand=16&brand=24&brand=21&brand=20&brand=57&product_status=in_stock,269000
yerevanmobile,Samsung Galaxy Tab A11 WiFi (X133),,,https://www.yerevanmobile.am/en/electronics.html,54000
yerevanmobile,Samsung Galaxy Tab A11 WiFi +5G (X135G),,,https://www.yerevanmobile.am/en/electronics.html,69000
yerevanmobile,Amazon Kindle Kids Paperwhite 11 Gen,,,https://www.yerevanmobile.am/en/electronics.html,75000
yerevanmobile,Amazon Kindle Paperwhite 12 Gen/16GB,16,,https://www.yerevanmobile.am/en/electronics.html,89000
yerevanmobile,Amazon Kindle Paperwhite 12 Gen/32GB,32,,https://www.yerevanmobile.am/en/electronics.html,99000
yerevanmobile,Samsung Galaxy Tab A11 Plus WiFi (X230),,,https://www.yerevanmobile.am/en/electronics.html,109000
yerevanmobile,Xiaomi Pad 7,,,https://www.yerevanmobile.am/en/electronics.html,159000
yerevanmobile,Samsung Galaxy Tab S10 FE (X520),,,https://www.yerevanmobile.am/en/electronics.html,179000
yerevanmobile,Samsung Galaxy Tab S10 FE WiFi + Cellular (X526),,,https://www.yerevanmobile.am/en/electronics.html,219000
yerevanmobile,Xiaomi Pad 7 Pro,,,https://www.yerevanmobile.am/en/electronics.html,234000
yerevanmobile,Apple iPad Air 11/M4/Wifi,,,https://www.yerevanmobile.am/en/electronics.html,329000
yerevanmobile,Samsung Galaxy Tab S11 Ultra WiFi (X930),,,https://www.yerevanmobile.am/en/electronics.html,399000
yerevanmobile,Apple iPad Air 11/M4/Wifi+Cellular,,,https://www.yerevanmobile.am/en/electronics.html,399000
yerevanmobile,Apple iPad Air 13/M4/Wifi,,,https://www.yerevanmobile.am/en/electronics.html,439000
yerevanmobile,Apple iPad Pro 11/M5/ WIFI,,,https://www.yerevanmobile.am/en/electronics.html,479000
yerevanmobile,Apple iPad Air 13/M4/Wifi+Cellular,,,https://www.yerevanmobile.am/en/electronics.html,499000
yerevanmobile,Apple Ipad Pro 11/M5/ WIFI+Cellular,,,https://www.yerevanmobile.am/en/electronics.html,559000
yerevanmobile,Apple iPad Pro 13/M5/ WIFI,,,https://www.yerevanmobile.am/en/electronics.html,659000
yerevanmobile,Apple Ipad Pro 13/M5/ WIFI+Cellular,,,https://www.yerevanmobile.am/en/electronics.html,659000
yerevanmobile,Apple Macbook Neo 13"/8GB/256GB/MHFH4/Blush,256,Blush,https://www.yerevanmobile.am/en/electronics.html,309000
yerevanmobile,Apple Macbook Neo 13.0"/8GB/256GB/MHFA4/Silver,256,Silver,https://www.yerevanmobile.am/en/electronics.html,309000
yerevanmobile,Apple Macbook Neo 13.0"/8GB/256GB/MHFD4/Citrus,256,Citrus,https://www.yerevanmobile.am/en/electronics.html,309000
yerevanmobile,Apple Macbook Neo 13.0"/8GB/256GB/MHFF4/Indigo,256,Indigo,https://www.yerevanmobile.am/en/electronics.html,309000
yerevanmobile,Apple Macbook Neo 13.0"/8GB/512GB/MHFC4/Silver,512,Silver,https://www.yerevanmobile.am/en/electronics.html,359000
yerevanmobile,Apple Macbook Neo 13.0"/8GB/512GB/MHFJ4/Blush,512,Blush,https://www.yerevanmobile.am/en/electronics.html,359000
yerevanmobile,Apple Macbook Neo 13.0"/8GB/512GB/MHFG4/Indigo,512,Indigo,https://www.yerevanmobile.am/en/electronics.html,359000
yerevanmobile,Apple Macbook Neo 13.0"/8GB/512GB/MHFE4/Citrus,512,Citrus,https://www.yerevanmobile.am/en/electronics.html,359000
yerevanmobile,Apple Macbook Air 15.3"/M4 /16GB RAM/256GB SSD/MC7A4/Sky Blue,256,,https://www.yerevanmobile.am/en/electronics.html,539000
yerevanmobile,Apple Macbook Air 15.3"/M4/16GB/256GB/MW1J3/Starlight,256,Starlight,https://www.yerevanmobile.am/en/electronics.html,539000
yerevanmobile,Apple Macbook Air 13.6"/M5/16GB/512GB/MDHE4/Midnight,512,Midnight,https://www.yerevanmobile.am/en/electronics.html,649000
yerevanmobile,Apple Macbook Air 13.6"/M5/16GB/512GB/MDHA4/Starlight,512,Starlight,https://www.yerevanmobile.am/en/electronics.html,649000
yerevanmobile,Apple Macbook Air 13.6"/M5/16GB/512GB/MDHH4/Sky Blue,512,Sky Blue,https://www.yerevanmobile.am/en/electronics.html,649000
yerevanmobile,Apple Macbook Air 13.6"/M5/16GB/512GB/MDH74/Silver,512,Silver,https://www.yerevanmobile.am/en/electronics.html,649000
yerevanmobile,Apple Macbook Air 13.6"/M5/16GB/1TB/MDHF4/Midnight,1024,Midnight,https://www.yerevanmobile.am/en/electronics.html,689000
yerevanmobile,Apple Macbook Air 13.6"/M5/16GB/1TB/MDHJ4/Sky Blue,1024,Sky Blue,https://www.yerevanmobile.am/en/electronics.html,689000
yerevanmobile,Apple Macbook Air 13.6"/M5/16GB/1TB/MDH84/Silver,1024,Silver,https://www.yerevanmobile.am/en/electronics.html,689000
yerevanmobile,Apple Macbook Air 15.3"/M5/16GB/512GB/MDVQ4/Sky Blue,512,Sky Blue,https://www.yerevanmobile.am/en/electronics.html,709000
yerevanmobile,Apple Macbook Air 15"/M5/16GB/512GB/MDV94/Silver,512,Silver,https://www.yerevanmobile.am/en/electronics.html,709000
yerevanmobile,Apple Macbook Air 15.3"/M5/16GB/512GB/MDVH4/Midnight,512,Midnight,https://www.yerevanmobile.am/en/electronics.html,709000
yerevanmobile,Apple Macbook Air 15.3"/M5/16GB/512GB/MDVD4/Silver,512,Silver,https://www.yerevanmobile.am/en/electronics.html,709000
yerevanmobile,Apple Macbook Air 13.6"/M5/24GB/1TB/MDHD4/Starlight,1024,Starlight,https://www.yerevanmobile.am/en/electronics.html,849000
yerevanmobile,Apple Macbook Pro 14"/M5/16GB RAM/512GB/MDE04/Space Black,512,Space Black,https://www.yerevanmobile.am/en/electronics.html,849000
yerevanmobile,Apple Macbook Air 15.3"/M5/16GB/1TB/MDVA4/Silver,1024,Silver,https://www.yerevanmobile.am/en/electronics.html,849000
yerevanmobile,Apple MacBook Air 15.3''/M5/16GB RAM/1TB/MDVE4/Starlight,1024,Starlight,https://www.yerevanmobile.am/en/electronics.html,849000
yerevanmobile,Apple MacBook Air 15.3''/M5/16GB RAM/1TB/MDVK4/Midnight,1024,Midnight,https://www.yerevanmobile.am/en/electronics.html,849000
yerevanmobile,Apple MacBook Air 15.3''/M5/16GB RAM/1TB/MDVT4/Sky Blue,1024,Sky Blue,https://www.yerevanmobile.am/en/electronics.html,849000
yerevanmobile,Apple Macbook Air 13.6"/M5/24GB/1TB/MDHK4/Sky Blue,1024,Sky Blue,https://www.yerevanmobile.am/en/electronics.html,849000
yerevanmobile,Apple Macbook Pro 14.2"/M5/16GB RAM/512GB/MDE44/Silver,512,Silver,https://www.yerevanmobile.am/en/electronics.html,849000
yerevanmobile,Apple Macbook Air 13.6"/M5/24GB/1TB/MDH94/Silver,1024,Silver,https://www.yerevanmobile.am/en/electronics.html,849000
yerevanmobile,Apple Macbook Pro 14"/M5/16GB RAM/1TB/MDE14/Space Black,1024,Space Black,https://www.yerevanmobile.am/en/electronics.html,879000
yerevanmobile,Apple MacBook Air 15.3''/M5/24GB RAM/1TB/MDVF4/Starlight,1024,Starlight,https://www.yerevanmobile.am/en/electronics.html,919000
yerevanmobile,Apple MacBook Air 15''/M5/24GB RAM/1TB/MDVN4/Midnight,1024,Midnight,https://www.yerevanmobile.am/en/electronics.html,919000
yerevanmobile,Apple MacBook Air 15.3''/M5/24GB RAM/1TB/MDVU4/Sky Blue,1024,Sky Blue,https://www.yerevanmobile.am/en/electronics.html,919000
yerevanmobile,Apple Macbook Pro 14.2"/M5/24GB RAM/1TB/MDE34/Space Black,1024,Space Black,https://www.yerevanmobile.am/en/electronics.html,989000
yerevanmobile,Apple Macbook Pro 14.2"/M5 Pro/24GB RAM/1TB/MGDN4/Silver,1024,Silver,https://www.yerevanmobile.am/en/electronics.html,1159000
yerevanmobile,Apple Macbook Pro 14"/M5 Pro/24GB RAM/1TB/MGDR4/Space Black,1024,Space Black,https://www.yerevanmobile.am/en/electronics.html,1159000
yerevanmobile,Apple Macbook Pro 14"/M5 Pro/24GB RAM/2TB/MGDT4/Space Black,2048,Space Black,https://www.yerevanmobile.am/en/electronics.html,1399000
yerevanmobile,Apple Macbook Pro 16.2"M5 Pro"/48GB/1TB/MGE64/Silver,1024,Silver,https://www.yerevanmobile.am/en/electronics.html,1629000
yerevanmobile,Apple Macbook Pro 16.2"/M5 Pro/48GB RAM/1TB/MGEC4/Space Black,1024,Space Black,https://www.yerevanmobile.am/en/electronics.html,1629000
yerevanmobile,Apple MacBook Pro 16''/M5 Max/36GB RAM/2TB/MGE74/Silver,2048,Silver,https://www.yerevanmobile.am/en/electronics.html,1809000
yerevanmobile,Apple MacBook Pro 16''/M5 Max/36GB RAM/2TB/MGED4/Space Black,2048,Space Black,https://www.yerevanmobile.am/en/electronics.html,1809000
yerevanmobile,Apple Macbook Pro 14"/M5 Max/36GB RAM/2TB/MGDU4/Space Black,2048,Space Black,https://www.yerevanmobile.am/en/electronics.html,1859000
yerevanmobile,Apple Macbook Pro 14.2"/M5 Max/36GB RAM/2TB/MGDQ4/Silver,2048,Silver,https://www.yerevanmobile.am/en/electronics.html,1859000
yerevanmobile,Apple Macbook Pro 16"/M5 Max/48GB RAM/2TB/MGE94/Silver,2048,Silver,https://www.yerevanmobile.am/en/electronics.html,2109000
yerevanmobile,Apple MacBook Pro 16''/M5 Max/48GB RAM/2TB/MGEE4/Space Black,2048,Space Black,https://www.yerevanmobile.am/en/electronics.html,2109000
yerevanmobile,Xiaomi Smart Band 10,,,https://www.yerevanmobile.am/en/electronics.html,23000
yerevanmobile,Samsung Galaxy Watch 8 40mm,,,https://www.yerevanmobile.am/en/electronics.html,84000
yerevanmobile,Samsung Galaxy Watch8 44mm,,,https://www.yerevanmobile.am/en/electronics.html,99000
yerevanmobile,Apple Watch SE 3 40mm,,,https://www.yerevanmobile.am/en/electronics.html,112000
yerevanmobile,Apple Watch SE 3 44mm,,,https://www.yerevanmobile.am/en/electronics.html,122000
yerevanmobile,Samsung Galaxy Watch8 Classic 46mm,,,https://www.yerevanmobile.am/en/electronics.html,129000
yerevanmobile,Apple Watch Series 11 42mm,,,https://www.yerevanmobile.am/en/electronics.html,155000
yerevanmobile,Apple Watch Series 11 46mm,,,https://www.yerevanmobile.am/en/electronics.html,165000
yerevanmobile,Samsung Galaxy Watch Ultra2,,,https://www.yerevanmobile.am/en/electronics.html,239000
yerevanmobile,Apple Watch Ultra 3,,,https://www.yerevanmobile.am/en/electronics.html,319000
yerevanmobile,Sony WH-CH520,,,https://www.yerevanmobile.am/en/electronics.html,19000
yerevanmobile,Samsung Galaxy Buds 4,,,https://www.yerevanmobile.am/en/electronics.html,52000
yerevanmobile,Apple Airpods 4,,,https://www.yerevanmobile.am/en/electronics.html,54000
yerevanmobile,Samsung Galaxy Buds 3 Pro,,,https://www.yerevanmobile.am/en/electronics.html,62000
yerevanmobile,Samsung Galaxy Buds 4 Pro,,,https://www.yerevanmobile.am/en/electronics.html,72000
yerevanmobile,Apple Beats Studio Buds Plus,,,https://www.yerevanmobile.am/en/electronics.html,74000
yerevanmobile,Apple Airpods 4 (Active NC),,,https://www.yerevanmobile.am/en/electronics.html,77000
yerevanmobile,Apple AirPods Pro 2 (Type-C),,,https://www.yerevanmobile.am/en/electronics.html,84000
yerevanmobile,Apple AirPods Pro 3,,,https://www.yerevanmobile.am/en/electronics.html,99000
yerevanmobile,Apple AirPods Max (Type-C),,,https://www.yerevanmobile.am/en/electronics.html,169000
yerevanmobile,Sony WH-1000XM6,,,https://www.yerevanmobile.am/en/electronics.html,179000
yerevanmobile,Apple AirPods Max 2,,,https://www.yerevanmobile.am/en/electronics.html,239000
notebookcentre,HP 15-fd0113dx (C0CM1UA),,,https://notebookcentre.am/en/category/notebooks?sort=low,179000
notebookcentre,Asus VivoBook X1404VA-I38128,,,https://notebookcentre.am/en/category/notebooks?sort=low,199000
notebookcentre,HP 15-fd0531nia (B82HWEA/8),,,https://notebookcentre.am/en/category/notebooks?sort=low,229000
notebookcentre,Lenovo LOQ 15IRX9 (83DV00FMRK),,,https://notebookcentre.am/en/category/notebooks?sort=low&page=4,449000
notebookcentre,HP OmniBook 3 17-dg0107dx  (D7NF3UA),,,https://notebookcentre.am/en/category/notebooks?sort=low&page=4,465000
notebookcentre,Asus ROG Strix G16 G614JU-N3193,,,https://notebookcentre.am/en/category/notebooks?sort=low&page=4,515000
notebookcentre,MacBook Pro 14 M5 MDE04 Space Black (2025),,Space Black,https://notebookcentre.am/en/category/notebooks?sort=low&page=5,849000
notebookcentre,MacBook Pro 14 M5 MDE44 Silver (2025),,Silver,https://notebookcentre.am/en/category/notebooks?sort=low&page=5,849000
notebookcentre,MacBook Pro 14 M5 MDE54 Silver (2025),,Silver,https://notebookcentre.am/en/category/notebooks?sort=low&page=5,879000
notebookcentre,MacBook Pro 14 M4 Pro MX2E3 Silver (2024),,Silver,https://notebookcentre.am/en/category/notebooks?sort=low&page=5,989000
notebookcentre,MacBook Pro 14 M5 MDE34 Space Black (2025),,Space Black,https://notebookcentre.am/en/category/notebooks?sort=low&page=6,989000
notebookcentre,MacBook Pro 14 M5 MDE64 Silver (2025),,Silver,https://notebookcentre.am/en/category/notebooks?sort=low&page=6,989000
notebookcentre,MacBook Pro 14 M4 Pro MX2J3 (2024) Space Black,,Space Black,https://notebookcentre.am/en/category/notebooks?sort=low&page=6,1099000
notebookcentre,MacBook Pro 14 M5 Pro MGDR4 (2026),,,https://notebookcentre.am/en/category/notebooks?sort=low&page=6,1209000
notebookcentre,MacBook Pro 14 M5 Pro MGDN4 Silver (2026),,Silver,https://notebookcentre.am/en/category/notebooks?sort=low&page=6,1249000
notebookcentre,MacBook Pro 16 M5 Max MGEE4 (2026) Space Black,,Space Black,https://notebookcentre.am/en/category/notebooks?sort=low&page=6,2209000
notebookcentre,HP 15-fd0250wm (BY0S6UA),,,https://notebookcentre.am/en/category/notebooks?sort=low&page=2,259000
notebookcentre,HP 15-fd0250wm (BY0S6UA/16),,,https://notebookcentre.am/en/category/notebooks?sort=low&page=2,289000
notebookcentre,Samsung Galaxy A26,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=2,109000
notebookcentre,Xiaomi Redmi Note 15 Pro,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=2,134900
notebookcentre,Xiaomi Redmi Note 15 Pro Titanium Gray / 256 GB,256,Titanium,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=2,134900
notebookcentre,Xiaomi Redmi Note 15 Pro Black / 256 GB,256,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=2,134900
notebookcentre,Samsung Galaxy A37 Awesome Lavender / 8 GB / 128 GB,128,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=2,149000
notebookcentre,Samsung Galaxy A56 Graphite / 8 GB / 128 GB,128,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=2,149000
notebookcentre,Samsung Galaxy A37 Awesome White / 8 GB / 128 GB,128,White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=2,149000
notebookcentre,Samsung Galaxy A37 Awesome Charcoal / 8 GB / 128 GB,128,Awesome Charcoal,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=2,149000
notebookcentre,Samsung Galaxy A56 Olive / 8 GB / 128 GB,128,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=2,149000
notebookcentre,Samsung Galaxy A37,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=2,149000
notebookcentre,Samsung Galaxy A56 Pink / 8 GB / 128 GB,128,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=2,149000
notebookcentre,Xiaomi Redmi Note 15 Pro Titanium Gray / 512 GB,512,Titanium,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=3,152900
notebookcentre,Xiaomi Redmi Note 15 Pro Black / 512 GB,512,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=3,152900
notebookcentre,Xiaomi Redmi Note 15 Pro Glacier Blue / 512 GB,512,Glacier Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=3,152900
notebookcentre,Samsung Galaxy A56,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=3,159000
notebookcentre,Samsung Galaxy A37 Awesome Lavender / 8 GB / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=3,165000
notebookcentre,Samsung Galaxy A37 Awesome White / 8 GB / 256 GB,256,White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=3,165000
notebookcentre,Samsung Galaxy A37 Awesome Graygreen / 8 GB / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=3,165000
notebookcentre,Samsung Galaxy A57 Awesome Navy / 128 GB / 8 GB,128,Awesome Navy,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=3,169000
notebookcentre,Samsung Galaxy A57 Awesome Icyblue / 128 GB / 8 GB,128,Awesome Icyblue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=3,169000
notebookcentre,Samsung Galaxy A57,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=3,169000
notebookcentre,Samsung Galaxy A56 Lightgray / 8 GB / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=3,169000
notebookcentre,Samsung Galaxy A56 Graphite / 8 GB / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=3,169000
notebookcentre,Samsung Galaxy A56 Olive / 8 GB / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=3,169000
notebookcentre,Samsung Galaxy A57 Awesome Gray / 128 GB / 8 GB,128,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=3,169000
notebookcentre,Samsung Galaxy A56 Pink / 8 GB / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=4,169000
notebookcentre,Samsung Galaxy A37 Awesome Charcoal / 8 GB / 256 GB,256,Awesome Charcoal,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=4,179000
notebookcentre,Samsung Galaxy A57 Awesome Lilac / 256 GB / 8 GB,256,Awesome Lilac,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=4,189000
notebookcentre,Samsung Galaxy A57 Awesome Gray / 256 GB / 8 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=4,189000
notebookcentre,Samsung Galaxy A57 Awesome Navy / 256 GB / 8 GB,256,Awesome Navy,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=4,189000
notebookcentre,Samsung Galaxy A57 Awesome Icyblue / 256 GB / 8 GB,256,Awesome Icyblue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=4,189000
notebookcentre,Samsung Galaxy A56 Graphite / 12 GB / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=4,189000
notebookcentre,Samsung Galaxy A56 Lightgrey / 12 GB / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=4,189000
notebookcentre,Samsung Galaxy A56 Olive / 12 GB / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=4,189000
notebookcentre,Samsung Galaxy A56 Pink / 12 GB / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=4,189000
notebookcentre,iPhone 16,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,305000
notebookcentre,iPhone 16 Ultramarine / 128 GB,128,Ultramarine,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,305000
notebookcentre,iPhone 16 Pink / 128 GB,128,Pink,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,305000
notebookcentre,iPhone 16 White / 128 GB,128,White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,305000
notebookcentre,iPhone 16 Black / 128 GB,128,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,305000
notebookcentre,Samsung Galaxy S25 Edge,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,319000
notebookcentre,Samsung Galaxy S26 Pink Gold / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,319000
notebookcentre,Samsung Galaxy S26 Sky Blue / 256 GB,256,Sky Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,319000
notebookcentre,Samsung Galaxy S26 Silver Shadow / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,319000
notebookcentre,Samsung Galaxy S26 Cobalt Violet / 256 GB,256,Cobalt Violet,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,319000
notebookcentre,Xiaomi 17T Pro,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,327900
notebookcentre,Xiaomi 17T Pro Deep Blue,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,327900
notebookcentre,Samsung Galaxy S26,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,329000
notebookcentre,iPhone 16 Teal / 256 GB,256,Teal,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,345000
notebookcentre,iPhone 16 Black / 256 GB,256,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,345000
notebookcentre,iPhone 16 White / 256 GB,256,White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,345000
notebookcentre,iPhone 16 Ultramarine / 256 GB,256,Ultramarine,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,345000
notebookcentre,iPhone 16 Pink / 256 GB,256,Pink,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,345000
notebookcentre,Xiaomi 17T Pro Deep Violet,,Deep Violet,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,346900
notebookcentre,Xiaomi 17T Pro Black,,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,346900
notebookcentre,Samsung Galaxy S26+,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,349000
notebookcentre,Samsung Galaxy S26+ Sky Blue / 256 GB,256,Sky Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,349000
notebookcentre,Samsung Galaxy Z Flip 7,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,359000
notebookcentre,Samsung Galaxy Z Flip 7 Jet Black / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,359000
notebookcentre,Samsung Galaxy S26 Pink Gold / 512 GB,512,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,359000
notebookcentre,Samsung Galaxy S26 Cobalt Violet / 512 GB,512,Cobalt Violet,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,359000
